,M1,M2,RD1,RD2,CD1,CD2,LD1,LD2,RA1,RA2,CA1,CA2,LA1,LA2,SPD1,SPD2,SPA1,SPA2,TPX1,TPX2,AM1,AM2,AD1,AD2,AT1,AT2,T1,T2,TS1,TS2,TA1,TA2,OCA1,OCAR1,OCA2,OCAR2,OLA1,OLAR1,OLA2,OLAR2,ORA1,ORAR1,ORA2,ORAR2,O1,OR1,O2,OR2,SE1,SER1,SE2,SER2
240,175,600,200,1300,250,1325,200,1250,225,400,225,700,250,650,275,925,300,675,225,825,175,600,225,1275,225,575,Normal,Normal,(no tactic),(no tactic),200,825,0,0,5,3,0,0,3,3,0,0,1,1,0,0,1,1,0,0,0,0
241,200,450,200,1300,250,1400,200,1600,275,700,300,800,325,825,250,925,275,550,250,1025,200,450,200,1450,300,775,Normal,Normal,(no tactic),(no tactic),225,900,0,0,3,3,0,0,2,2,0,0,3,3,0,0,1,0,0,0,0,0
242,450,500,300,1350,425,1350,450,1325,400,575,350,675,375,600,475,775,475,500,325,825,450,500,400,1325,375,625,Normal,Normal,(no tactic),(no tactic),400,825,1,0,2,2,0,0,4,3,2,0,0,0,1,0,0,0,1,0,1,1
243,175,450,225,1925,350,2350,325,1850,175,375,175,500,200,400,300,750,300,550,200,675,175,450,300,2050,175,425,Normal,Counter-attacks,(no tactic),20,225,975,0,0,3,3,0,0,0,0,0,0,5,3,0,0,2,2,1,0,1,1
244,200,575,175,675,200,1100,200,1075,275,600,300,775,325,525,250,800,350,750,275,950,200,575,200,950,300,625,Normal,Normal,(no tactic),(no tactic),225,725,0,0,4,4,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0
245,175,725,325,1450,325,1400,325,1575,175,775,150,825,200,425,275,775,275,500,275,750,175,725,325,1475,175,675,Normal,Normal,(no tactic),(no tactic),225,950,0,0,6,5,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
246,175,750,275,1525,275,1350,200,1475,250,600,200,500,175,525,300,700,275,600,275,700,175,750,250,1450,200,550,Normal,Normal,(no tactic),(no tactic),200,925,0,0,3,2,0,0,4,4,0,0,2,2,0,0,1,1,0,0,0,0
247,450,550,350,1450,475,1425,500,1225,400,675,325,825,375,625,500,775,500,600,375,550,450,550,450,1375,375,700,Normal,Normal,(no tactic),(no tactic),425,875,0,0,1,1,2,0,2,2,0,0,3,3,0,0,0,0,0,0,1,1
248,425,600,550,950,675,1075,675,975,525,500,525,875,550,500,575,725,500,650,350,950,425,600,625,1000,525,625,Counter-attacks,Normal,8,(no tactic),525,750,1,0,2,1,0,0,4,2,1,0,2,1,1,1,0,0,0,0,0,0
249,450,650,400,800,475,875,500,775,450,775,350,900,375,700,525,750,500,625,300,625,450,650,450,825,400,800,Normal,Attack in the Middle,(no tactic),13,425,750,2,0,2,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,1
250,450,325,400,1150,550,1100,525,800,400,275,350,250,400,250,525,925,500,825,350,525,450,325,500,1025,375,250,Normal,Normal,(no tactic),(no tactic),450,525,3,0,2,0,2,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0
251,450,525,350,1525,450,1575,475,1350,400,500,350,600,375,525,500,1175,500,950,350,650,450,525,425,1475,375,550,Normal,Normal,(no tactic),(no tactic),425,850,1,0,4,2,1,0,2,2,0,0,0,0,2,0,1,1,0,0,1,1
252,425,575,350,675,450,1100,475,650,400,450,325,725,375,525,500,625,500,475,350,675,425,575,425,800,375,575,Normal,Normal,(no tactic),(no tactic),400,650,0,0,1,1,1,0,3,2,2,0,4,1,0,0,0,0,1,0,0,0
253,400,650,625,625,675,1175,625,775,475,750,500,950,500,450,550,750,500,625,325,575,400,650,650,850,500,725,Play creatively,Attack in the Middle,8,14,525,750,0,0,6,3,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
254,225,375,250,550,275,625,250,400,275,225,275,175,225,200,300,450,325,375,275,425,225,375,250,525,250,200,Normal,Normal,(no tactic),(no tactic),250,375,0,0,0,0,0,0,4,0,0,0,2,0,0,0,4,3,0,0,1,1
255,450,850,350,1000,450,1200,500,950,425,650,350,1150,375,725,500,925,475,925,350,950,450,850,425,1050,375,850,Normal,Play creatively,(no tactic),22,425,925,0,0,2,2,2,0,2,2,1,0,1,1,0,0,2,2,2,1,0,0
256,500,800,1000,1225,1150,925,800,1150,300,1100,575,775,450,1225,625,1100,525,1025,450,1100,500,800,975,1100,450,1025,Pressing,Attack on wings,7,22,650,975,1,1,3,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,1,1
257,375,950,450,775,600,1250,475,1100,500,675,575,875,525,725,725,825,625,725,700,850,375,950,500,1050,525,750,Attack on wings,Normal,13,(no tactic),475,925,0,0,2,2,0,0,4,4,0,0,1,1,0,0,3,1,1,0,0,0
258,475,1100,975,1300,1050,1300,900,1525,350,1125,400,800,475,975,700,950,500,675,400,1250,475,1100,975,1375,400,975,Attack on wings,Normal,12,(no tactic),625,1150,0,0,2,1,0,0,3,1,0,0,3,2,0,0,2,0,0,0,0,0
259,350,600,575,650,600,850,525,550,525,450,500,1000,450,650,525,650,475,575,325,925,350,600,575,675,500,700,Counter-attacks,Normal,7,(no tactic),475,650,0,0,3,2,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0
260,425,875,650,1050,675,1125,425,1025,625,475,725,750,525,350,600,875,525,875,375,700,425,875,575,1075,625,525,Normal,Normal,(no tactic),(no tactic),550,825,0,0,4,4,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
261,375,700,775,1625,850,1525,800,1625,300,1125,200,1200,375,1150,550,1025,475,850,450,850,375,700,825,1600,300,1150,Play creatively,Normal,12,(no tactic),500,1150,1,0,4,1,0,0,1,1,0,0,3,2,0,0,1,1,1,0,0,0
262,250,550,325,575,625,900,400,600,600,500,625,550,375,550,475,575,475,400,475,600,250,550,450,700,525,550,Attack in the Middle,Normal,9,(no tactic),400,600,0,0,7,3,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
263,575,375,1275,175,1200,300,925,225,625,400,575,550,525,325,725,350,650,425,550,350,575,375,1125,225,575,425,Normal,Attack in the Middle,(no tactic),10,750,350,4,3,1,0,2,2,1,0,2,2,1,0,1,1,0,0,0,0,2,1
264,425,600,525,750,625,1000,550,675,500,450,575,700,625,675,525,700,475,700,325,625,425,600,575,825,575,600,Normal,Normal,(no tactic),(no tactic),525,675,2,0,2,2,1,0,3,2,1,0,2,1,0,0,1,1,0,0,0,0
265,325,725,475,875,475,725,500,675,325,600,275,750,400,600,450,550,375,625,225,650,325,725,500,750,350,650,Attack on wings,Normal,8,(no tactic),400,700,1,0,2,2,0,0,4,2,0,0,3,2,0,0,1,0,0,0,0,0
266,300,1050,725,825,825,1375,450,775,400,350,450,675,300,350,550,1325,450,1325,350,875,300,1050,675,1000,375,450,Counter-attacks,Long shots,9,20,450,825,2,0,2,0,1,0,1,0,0,0,2,0,0,0,5,5,0,0,1,0
267,550,825,850,1650,950,1725,875,1550,775,200,850,225,775,175,725,1325,700,1225,500,750,550,825,875,1650,800,200,Normal,Long shots,(no tactic),19,750,900,1,0,1,0,3,0,0,0,1,0,3,0,0,0,4,2,0,0,1,0
268,600,875,1225,950,1050,1250,1000,1300,650,975,500,1300,850,725,750,875,450,850,575,750,600,875,1100,1175,675,1000,Attack on wings,Normal,11,(no tactic),800,1025,0,0,3,3,2,0,3,0,0,0,2,0,1,0,1,1,0,0,0,0
269,425,650,425,700,475,525,550,400,425,575,400,650,425,500,525,925,475,850,350,1300,425,650,475,550,425,575,Normal,Play creatively,(no tactic),19,450,600,0,0,3,1,0,0,3,0,1,0,3,3,0,0,0,0,1,0,4,4
270,325,800,525,975,700,950,500,900,525,700,475,625,400,850,575,725,500,550,350,950,325,800,575,950,475,725,Attack in the Middle,Normal,11,(no tactic),450,825,0,0,5,2,0,0,4,4,0,0,1,0,0,0,0,0,1,0,0,0
271,350,1025,1250,1100,1725,1075,1250,1150,425,775,675,1025,425,700,875,1125,475,900,450,875,350,1025,1400,1100,500,825,Counter-attacks,Attack in the Middle,20,21,750,975,1,0,5,2,0,0,3,0,1,0,1,0,0,0,1,1,1,0,0,0
272,400,250,825,875,825,1075,850,825,675,175,675,200,625,300,650,475,550,375,450,325,400,250,825,925,675,225,Attack on wings,Counter-attacks,13,14,625,475,2,0,1,0,4,1,2,0,3,1,0,0,1,1,2,0,0,0,0,0
273,500,375,450,700,750,975,500,750,475,350,600,225,375,325,500,575,475,375,250,575,500,375,575,800,475,300,Normal,Normal,(no tactic),(no tactic),525,500,3,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0
274,400,775,350,1150,500,925,525,1300,400,950,325,975,375,725,500,900,500,775,350,850,400,775,450,1125,375,875,Normal,Normal,(no tactic),(no tactic),400,925,0,0,1,1,1,0,5,4,0,0,3,3,0,0,1,1,0,0,1,0
275,450,650,475,350,600,400,475,350,425,700,500,475,400,350,525,550,475,550,350,800,450,650,500,350,450,500,Attack on wings,Normal,11,(no tactic),475,500,1,0,1,0,1,0,0,0,3,2,2,2,0,0,2,1,1,0,1,0
276,475,825,400,1275,425,1500,350,750,475,400,350,625,375,625,500,950,525,700,400,750,475,825,400,1175,400,550,Normal,Normal,(no tactic),(no tactic),425,850,0,0,5,4,0,0,1,1,1,0,1,1,1,0,2,2,2,0,0,0
277,500,475,525,600,550,875,575,425,500,725,475,1150,625,575,600,600,550,600,400,425,500,475,550,625,525,825,Attack on wings,Normal,12,(no tactic),525,650,1,0,0,0,3,3,1,0,2,2,0,0,1,0,2,1,1,0,0,0
278,650,750,625,625,975,875,700,725,300,900,400,1000,225,900,575,675,525,675,875,850,650,750,775,750,325,950,Normal,Normal,(no tactic),(no tactic),575,825,1,0,2,1,3,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0
279,450,800,725,1375,925,1575,750,1150,225,750,375,800,475,675,550,950,500,725,275,800,450,800,800,1350,350,750,Normal,Normal,(no tactic),(no tactic),525,975,1,0,3,2,1,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0
280,750,400,725,1250,1175,1050,625,950,600,900,925,600,600,725,675,750,500,675,500,750,750,400,850,1075,725,750,Normal,Counter-attacks,(no tactic),16,775,750,4,0,2,0,2,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0
281,725,725,675,525,600,500,550,725,450,900,450,650,475,675,575,750,425,750,600,825,725,725,625,600,450,725,Play creatively,Attack on wings,12,18,600,675,1,1,0,0,0,0,2,0,1,1,2,1,1,0,0,0,1,0,0,0
282,275,650,575,650,750,850,650,500,400,500,375,950,400,475,525,625,450,650,425,700,275,650,650,675,400,650,Pressing,Normal,4,(no tactic),450,650,1,0,2,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1
283,525,675,700,1000,775,1175,650,950,725,800,600,900,725,900,675,725,550,700,375,775,525,675,700,1025,675,875,Attack in the Middle,Play creatively,11,18,625,850,0,0,3,2,1,0,0,0,1,0,2,2,0,0,0,0,1,1,1,1
284,250,375,525,1225,500,1075,425,1050,375,800,650,875,350,675,550,800,525,525,350,775,250,375,475,1125,450,775,Normal,Normal,(no tactic),(no tactic),400,750,0,0,3,2,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0
285,350,575,850,725,975,850,825,1025,250,1075,450,775,300,1250,675,825,425,850,900,800,350,575,875,875,325,1025,Normal,Play creatively,(no tactic),18,525,825,1,1,4,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1
286,550,900,550,2100,875,2325,600,2350,700,575,750,600,700,450,575,1450,550,1150,450,725,550,900,675,2250,725,550,Normal,Normal,(no tactic),(no tactic),650,1225,0,0,2,0,0,0,2,1,0,0,3,1,0,0,3,3,0,0,1,1
287,450,550,750,975,725,1150,375,1025,475,700,500,600,275,700,600,950,500,875,525,575,450,550,625,1050,425,650,Play creatively,Long shots,12,11,500,750,0,0,2,1,1,0,1,0,1,0,1,1,1,0,3,1,1,0,2,2
288,450,700,500,1250,750,1400,475,1200,475,875,625,700,475,600,625,775,600,550,475,525,450,700,575,1275,525,725,Normal,Normal,(no tactic),(no tactic),525,900,1,0,1,0,1,0,2,2,0,0,2,2,0,0,3,1,0,0,0,0
289,575,800,650,1200,850,1500,725,1225,300,975,500,1000,325,800,525,850,425,600,825,600,575,800,750,1325,375,925,Pressing,Normal,5,(no tactic),575,1025,1,0,3,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
290,425,775,375,925,525,1400,525,925,400,625,300,875,375,800,500,650,475,625,400,700,425,775,475,1075,375,775,Normal,Normal,(no tactic),(no tactic),425,875,0,0,2,1,1,0,2,2,0,0,3,0,0,0,1,0,0,0,1,0
291,475,675,525,1475,750,1300,500,1175,475,575,750,925,525,700,575,1350,575,1025,475,1000,475,675,575,1325,575,725,Normal,Normal,(no tactic),(no tactic),550,900,2,1,4,3,1,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0
292,325,700,1250,725,1425,725,1050,975,400,725,400,725,275,550,675,525,500,525,275,625,325,700,1250,800,350,675,Counter-attacks,Attack on wings,13,16,650,725,1,0,2,0,0,0,3,0,0,0,2,1,0,0,3,2,0,0,2,1
293,550,700,450,975,825,900,475,1000,525,725,975,550,550,775,450,775,600,725,400,400,550,700,575,950,675,675,Attack in the Middle,Attack on wings,15,16,600,775,1,1,2,1,0,0,2,2,1,0,5,5,1,0,0,0,0,0,0,0
294,750,1000,1100,900,1425,1125,1025,1150,725,725,1175,1200,500,975,825,700,750,575,675,725,750,1000,1175,1075,800,975,Attack in the Middle,Normal,17,(no tactic),900,1025,3,2,5,3,0,0,2,1,0,0,1,0,2,0,2,0,2,2,0,0
295,450,775,700,825,775,800,775,825,525,1050,500,925,575,1075,625,825,500,725,475,875,450,775,750,825,525,1025,Normal,Attack on wings,(no tactic),15,575,875,1,0,3,0,0,0,2,2,0,0,2,2,1,0,2,1,1,0,1,1
296,550,575,650,625,1025,500,600,575,575,875,800,700,600,1000,750,625,575,475,975,600,550,575,750,575,650,850,Normal,Normal,(no tactic),(no tactic),650,675,2,2,1,0,0,0,2,0,2,1,3,2,2,1,0,0,1,1,0,0
297,600,425,675,1425,775,1450,650,1300,675,550,875,500,500,550,750,1050,575,875,650,600,600,425,700,1400,700,525,Normal,Counter-attacks,(no tactic),20,675,775,8,1,2,1,1,1,2,1,1,0,3,1,3,0,0,0,1,0,0,0
298,800,375,725,525,775,375,700,300,375,275,500,250,425,225,725,425,500,350,675,300,800,375,725,400,425,250,Normal,Normal,(no tactic),(no tactic),650,350,4,2,0,0,2,1,0,0,1,0,1,0,2,1,0,0,1,1,0,0
299,450,450,975,1325,1275,1475,1050,1375,725,825,850,875,675,700,750,725,700,700,475,425,450,450,1100,1375,750,800,Counter-attacks,Normal,20,(no tactic),775,875,1,0,2,0,1,0,0,0,3,0,1,1,0,0,1,1,1,0,0,0
300,475,525,450,650,700,600,475,625,450,600,525,625,375,525,525,750,450,575,300,425,475,525,550,625,450,575,Normal,Attack on wings,(no tactic),13,500,575,2,2,0,0,1,0,0,0,1,0,2,2,1,0,2,0,0,0,1,1
301,400,825,775,1100,775,825,600,750,500,575,600,675,475,475,725,725,750,550,525,1000,400,825,725,900,525,575,Play creatively,Attack on wings,12,13,550,775,0,0,0,0,1,0,2,0,0,0,3,2,0,0,4,2,1,0,1,0
302,400,325,1050,450,1125,575,825,575,500,250,425,375,425,375,700,475,500,425,525,575,400,325,1000,525,450,350,Counter-attacks,Normal,11,(no tactic),625,400,4,1,2,0,2,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0
303,450,700,375,1150,475,1225,350,1175,475,750,750,825,650,850,500,675,450,675,350,700,450,700,400,1175,625,800,Attack on wings,Normal,17,(no tactic),500,900,1,1,7,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
304,475,650,400,800,525,1325,500,875,575,975,475,1075,500,1600,525,1125,550,900,350,925,475,650,475,1000,525,1200,Normal,Normal,(no tactic),(no tactic),500,950,3,0,3,2,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0
305,375,700,750,1600,1000,1600,975,1500,275,950,425,825,425,900,600,1000,450,750,300,925,375,700,925,1575,375,875,Normal,Normal,(no tactic),(no tactic),550,1050,1,0,1,0,1,0,3,1,0,0,2,1,0,0,3,3,0,0,0,0
306,500,525,375,750,550,1100,400,775,400,550,500,850,450,550,525,675,475,625,350,400,500,525,450,875,450,650,Play creatively,Attack on wings,8,20,475,675,1,0,0,0,1,0,2,1,3,0,2,1,2,0,1,0,0,0,3,3
307,425,675,700,775,650,925,475,800,575,1075,675,650,425,1150,700,850,525,750,1000,800,425,675,600,825,550,950,Play creatively,Normal,17,(no tactic),525,825,1,1,2,0,1,0,2,2,0,0,2,1,1,0,2,0,1,0,1,0
308,775,1000,725,1650,800,1900,625,1700,500,800,550,675,500,850,625,1000,650,625,325,900,775,1000,725,1750,525,775,Normal,Pressing,(no tactic),11,675,1175,1,0,2,1,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0
309,275,600,525,750,475,825,275,800,300,475,275,750,175,450,500,600,375,650,300,600,275,600,425,800,250,550,Normal,Normal,(no tactic),(no tactic),325,650,1,0,5,4,0,0,2,1,0,0,2,2,0,0,1,1,0,0,0,0
310,325,800,600,1150,1025,1050,600,800,650,650,850,1100,500,625,650,725,400,600,825,500,325,800,750,1000,675,800,Normal,Normal,(no tactic),(no tactic),575,875,0,0,6,3,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0
311,450,625,900,850,1100,750,950,925,550,425,400,700,400,525,650,550,500,525,375,675,450,625,975,825,450,550,Counter-attacks,Normal,11,(no tactic),625,675,4,0,4,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0
312,400,625,325,975,575,1125,325,1000,375,700,525,800,350,850,525,600,525,575,450,500,400,625,400,1025,400,775,Attack in the Middle,Normal,9,(no tactic),400,800,0,0,4,2,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1
313,350,500,375,1300,525,1800,600,1450,375,550,275,475,375,525,500,725,450,550,425,350,350,500,500,1525,350,525,Normal,Counter-attacks,(no tactic),15,400,850,1,0,2,1,0,0,5,5,0,0,2,0,0,0,1,1,0,0,1,0
314,375,625,550,1250,625,1275,375,1400,475,700,500,650,375,750,500,725,475,650,350,975,375,625,525,1325,450,700,Normal,Normal,(no tactic),(no tactic),450,875,0,0,3,2,0,0,1,1,0,0,3,3,0,0,3,1,0,0,0,0
315,575,375,850,550,650,725,675,525,800,400,775,675,875,400,625,650,500,675,575,700,575,375,725,600,825,500,Attack on wings,Counter-attacks,11,8,700,500,2,1,1,1,4,3,0,0,2,1,2,0,1,0,0,0,0,0,0,0
316,600,550,475,675,650,775,425,650,725,1075,1400,900,700,800,600,750,625,700,500,925,600,550,525,700,950,925,Normal,Normal,(no tactic),(no tactic),700,725,0,0,1,0,3,0,2,2,0,0,0,0,2,1,1,1,1,1,1,0
317,875,375,1025,525,1275,675,1275,425,500,625,825,1100,525,775,700,475,600,625,500,625,875,375,1200,550,625,850,Attack in the Middle,Normal,18,(no tactic),900,600,3,2,1,0,3,0,0,0,3,3,0,0,0,0,1,0,2,2,1,0
318,675,725,750,575,950,500,925,575,700,600,350,850,525,575,600,825,475,775,800,600,675,725,875,550,525,675,Normal,Play creatively,(no tactic),14,700,650,0,0,3,1,2,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0
319,325,600,775,1025,600,1150,550,875,575,600,500,550,525,350,575,550,450,575,400,500,325,600,650,1025,525,500,Normal,Normal,(no tactic),(no tactic),500,700,0,0,6,3,0,0,1,0,0,0,2,2,0,0,1,1,0,0,1,1
320,425,475,375,1125,450,1700,475,1150,350,550,400,975,425,575,525,925,475,625,325,500,425,475,425,1325,400,700,Normal,Normal,(no tactic),(no tactic),425,825,2,0,3,3,1,0,2,1,2,0,1,1,0,0,1,1,0,0,1,1
321,350,625,525,1225,675,1100,550,1200,350,550,550,750,375,600,550,725,450,600,400,775,350,625,575,1175,425,625,Normal,Normal,(no tactic),(no tactic),450,800,0,0,0,0,0,0,1,0,2,0,7,4,0,0,1,1,0,0,1,1
322,275,575,600,825,750,1325,575,650,625,625,625,875,650,350,600,875,525,775,350,800,275,575,650,925,625,625,Counter-attacks,Attack in the Middle,11,17,525,700,2,0,5,3,0,0,2,0,0,0,3,3,1,0,0,0,1,0,1,1
323,275,575,600,1600,700,1550,575,850,425,475,425,600,250,375,500,625,400,625,400,575,275,575,625,1325,375,475,Counter-attacks,Counter-attacks,8,21,425,800,0,0,3,2,0,0,2,1,1,1,3,1,0,0,2,1,0,0,1,1
324,450,725,625,975,675,875,625,950,350,850,575,975,350,800,650,600,600,500,400,625,450,725,650,925,425,875,Attack on wings,Normal,10,(no tactic),500,850,1,0,1,0,0,0,1,1,1,0,3,2,0,0,1,0,2,1,0,0
325,500,700,550,775,800,1250,600,725,675,625,775,850,700,575,825,675,825,600,400,500,500,700,650,925,725,675,Attack on wings,Normal,18,(no tactic),625,775,0,0,6,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
326,575,675,500,1450,900,1525,500,1350,400,650,550,600,350,675,600,750,425,500,500,450,575,675,625,1450,425,650,Attack in the Middle,Normal,10,(no tactic),550,925,2,0,4,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,0,0
327,525,475,525,1050,775,1475,450,925,350,350,375,550,400,325,575,925,450,750,325,575,525,475,575,1150,375,400,Normal,Long shots,(no tactic),9,500,675,3,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,2,0,1,1
328,375,675,300,1450,425,1725,450,1500,375,700,325,675,350,725,500,975,500,825,350,725,375,675,400,1550,350,700,Normal,Normal,(no tactic),(no tactic),375,975,0,0,2,2,0,0,4,4,4,0,1,1,0,0,0,0,0,0,0,0
329,250,400,375,600,550,700,425,725,200,525,275,450,200,625,400,650,325,775,175,350,250,400,450,675,225,525,Pressing,Counter-attacks,4,11,300,525,0,0,3,0,0,0,2,2,2,0,3,0,0,0,1,1,0,0,0,0
330,525,650,450,800,775,900,450,850,575,950,825,850,625,700,600,675,500,625,500,600,525,650,550,850,675,825,Attack in the Middle,Attack on wings,10,17,575,775,2,0,0,0,2,0,3,3,0,0,3,2,1,0,0,0,1,1,2,1
331,475,475,700,775,575,1200,600,825,400,525,475,975,500,750,475,625,425,550,350,450,475,475,625,925,475,750,Normal,Normal,(no tactic),(no tactic),525,725,5,0,1,1,1,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0
332,450,775,525,525,575,850,575,975,425,375,625,800,425,875,575,550,500,625,325,875,450,775,550,775,475,675,Attack on wings,Play creatively,11,18,500,750,0,0,4,3,0,0,2,1,0,0,2,1,0,0,0,0,0,0,2,1
333,425,650,400,1250,450,1075,450,1425,450,1075,375,1450,400,1125,500,1100,550,1075,375,875,425,650,425,1250,400,1225,Normal,Normal,(no tactic),(no tactic),425,1050,0,0,4,3,1,0,2,2,0,0,1,1,1,0,2,2,0,0,0,0
334,425,650,450,575,700,625,475,700,400,675,525,625,375,625,550,650,475,700,350,700,425,650,550,625,425,650,Normal,Normal,(no tactic),(no tactic),475,650,1,1,4,2,1,0,2,0,1,0,2,2,0,0,2,2,0,0,0,0
335,350,875,525,1225,650,1675,600,1125,400,725,700,800,375,625,600,925,600,800,425,800,350,875,600,1350,500,725,Counter-attacks,Attack on wings,9,22,475,975,0,0,5,4,0,0,3,2,0,0,0,0,0,0,2,2,0,0,1,1
336,425,1025,700,1325,750,1050,625,1200,625,750,550,825,525,725,600,650,525,575,425,925,425,1025,700,1200,575,775,Normal,Attack on wings,(no tactic),17,575,1000,1,0,2,1,1,0,3,3,0,0,2,2,0,0,1,1,1,0,0,0
337,500,800,450,1125,800,1375,425,675,450,650,700,1250,450,750,525,700,675,700,425,550,500,800,575,1050,550,900,Normal,Attack in the Middle,(no tactic),22,550,925,0,0,4,3,0,0,2,0,0,0,3,3,0,0,1,1,1,0,0,0
338,450,450,600,1150,700,1450,525,1125,525,450,575,525,600,550,575,725,500,550,375,325,450,450,600,1250,575,500,Attack in the Middle,Counter-attacks,13,12,550,725,5,0,3,0,0,0,1,1,1,0,3,1,1,0,1,1,1,1,0,0
339,400,500,525,1150,500,1125,475,800,525,1000,625,775,475,375,500,775,475,700,350,775,400,500,500,1025,550,700,Normal,Counter-attacks,(no tactic),13,475,750,2,0,1,1,0,0,1,0,0,0,2,2,1,0,3,2,0,0,1,1
340,375,1000,725,1350,725,1275,750,1400,600,825,650,725,675,975,575,775,525,575,275,950,375,1000,725,1350,625,825,Attack on wings,Attack on wings,11,22,575,1050,0,0,2,1,0,0,3,2,0,0,4,1,0,0,1,1,0,0,0,0
341,450,750,825,625,925,675,875,650,500,1175,450,925,475,775,550,650,475,700,400,725,450,750,875,650,475,950,Normal,Attack on wings,(no tactic),14,600,775,0,0,2,1,0,0,4,1,0,0,2,1,1,0,1,0,0,0,1,0
342,375,650,575,875,700,1650,650,925,600,400,500,750,500,400,625,800,500,775,375,500,375,650,650,1150,525,525,Counter-attacks,Attack in the Middle,9,17,525,775,0,0,7,5,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
343,425,775,1000,1600,850,1500,800,1425,625,875,575,1025,575,900,675,700,500,725,500,900,425,775,875,1500,600,950,Attack on wings,Normal,15,(no tactic),625,1075,0,0,3,3,0,0,3,1,0,0,2,1,0,0,1,1,0,0,2,1
344,525,600,500,625,725,1050,475,625,550,675,775,850,725,650,525,700,500,675,350,675,525,600,575,750,675,725,Normal,Normal,(no tactic),(no tactic),600,700,0,0,1,0,2,0,5,5,2,1,0,0,0,0,0,0,1,1,0,0
345,375,750,525,1375,525,1325,250,1500,600,800,725,1025,650,800,575,875,500,625,825,925,375,750,425,1400,650,875,Attack in the Middle,Normal,16,(no tactic),475,1000,0,0,4,4,0,0,4,3,0,0,2,1,0,0,0,0,0,0,0,0
346,225,600,850,775,1025,1025,900,625,500,775,950,1200,475,775,825,700,875,650,825,475,225,600,925,825,650,900,Normal,Normal,(no tactic),(no tactic),600,775,1,0,3,2,2,0,2,0,0,0,3,0,0,0,2,1,0,0,2,0
347,625,675,1250,750,1625,725,1200,600,400,625,350,1225,475,600,750,650,475,700,475,600,625,675,1350,700,400,825,Counter-attacks,Normal,22,(no tactic),800,725,2,0,2,0,3,1,2,0,2,1,1,0,0,0,1,1,0,0,0,0
348,375,575,625,500,675,600,575,500,400,250,350,300,325,325,550,450,475,350,400,675,375,575,625,525,350,275,Attack on wings,Normal,11,(no tactic),450,450,2,0,5,0,1,0,4,1,1,0,1,0,0,0,3,0,1,1,0,0
349,625,475,675,600,800,600,475,525,500,600,550,625,300,400,600,450,550,450,875,425,625,475,650,575,450,550,Counter-attacks,Normal,9,(no tactic),575,525,5,1,0,0,0,0,3,1,2,1,0,0,1,1,1,0,0,0,1,0
350,325,650,300,875,450,1025,275,1050,375,525,525,775,375,675,475,700,425,700,275,650,325,650,350,975,425,650,Attack in the Middle,Normal,9,(no tactic),375,750,1,1,1,1,0,0,2,2,0,0,2,1,0,0,2,2,0,0,0,0
351,525,550,600,325,600,550,525,350,525,575,625,1025,550,675,525,525,500,525,425,250,525,550,575,400,575,750,Counter-attacks,Normal,6,(no tactic),550,575,2,1,3,2,1,1,1,1,0,0,1,1,1,0,2,0,1,1,0,0
352,300,575,575,850,675,900,625,1125,450,400,500,675,500,750,525,600,475,525,350,725,300,575,625,950,475,600,Counter-attacks,Normal,7,(no tactic),475,700,1,0,6,5,0,0,1,1,1,0,2,0,0,0,1,1,1,1,0,0
353,500,400,400,1000,750,825,425,725,425,675,625,625,475,550,600,600,550,575,400,800,500,400,525,850,525,625,Attack in the Middle,Counter-attacks,11,8,525,625,4,0,1,0,4,0,3,3,1,0,2,2,1,1,0,0,2,2,0,0
